"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"CH","2026-06-21","86.7","-1.87","4.74","Webb, Logan",669364,657277,,"foul",,,,,9,,"R","L","R","MIA","SF","S",,,0,1,2026,"-0.97","-0.55",0.6224583845962689,1.7124675866038244,,,,1,4,"Bot",,,,,,,7.9279804703556485,-126.08308872361005,0.33522139892337344,-11.920440740260215,25.712363833081547,-38.33344740924703,3.055011483,1.541781496,2,"74.1",-34,"87.1",1612,"6.6",823852,691740,646240,650333,656305,642715,669477,687551,808982,"53.91",,,,,,,,28,2,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",268,"-0.005","-0.055","71.5","6.5",,,"0.055","88.0",0,0,0.53,0.53,29,26,30,27,2,1,7,1,6,1,"3.59","0.97","-0.97","16.0",8.934103388799961,-1.6957544658190833,39.78604573166346,24.99529274068816,28.987836050317433
"FC","2026-06-21","88.7","-1.9","4.87","Webb, Logan",669364,657277,,"called_strike",,,,,14,,"R","L","R","MIA","SF","S",,,0,0,2026,"-0.05","0.85",0.8854856302874407,2.0468639524965466,,,,1,4,"Bot",,,,,,,6.843008472697418,-129.00922741413558,-2.4672678629442584,-1.9097237907896851,25.887744982984714,-22.379476236822782,3.055011483,1.541781496,,,,"88.9",2383,"6.4",823852,691740,646240,650333,656305,642715,669477,687551,808982,"54.11",,,,,,,,28,1,"Cutter",1,1,1,1,1,1,1,1,"Standard","Standard",231,"-0.003","-0.043",,,,,"0.043",,0,0,0.533,0.533,29,26,30,27,2,1,7,1,6,1,"2.04","0.05","-0.05","20.9",,,,,
"CH","2026-06-21","85.2","-1.84","4.65","Webb, Logan",665052,657277,"strikeout","swinging_strike",,,,,14,"Griffin Conine strikes out swinging.","R","L","R","MIA","SF","S",2,,1,2,2026,"-0.66","-0.29",1.098069909920225,0.8420273048531923,,,,0,4,"Bot",,,,,,,8.21655539135028,-123.86629592103026,-1.8133480631557475,-8.471882546296197,24.650111673700717,-35.034752879398106,3.234046916,1.632135827,,,,"85.6",1504,"6.6",823852,691740,646240,650333,656305,642715,669477,687551,808982,"53.9",,0,"0",1,0,0,,27,4,"Changeup",1,1,1,1,1,1,1,1,"Infield shade","Standard",271,"-0.019","-0.19","73.4","8.8","5.541541152",,"0.19",,0,0,0.552,0.552,29,28,30,29,2,1,7,73,6,1,"3.44","0.66","-0.66","17.1",32.20980782009032,-38.463428502494104,34.42702080700013,29.067121486497545,52.41010588140956
"ST","2026-06-21","82.7","-2.06","4.68","Webb, Logan",665052,657277,,"foul",,,,,9,,"R","L","R","MIA","SF","S",,,1,1,2026,"1.73","0.2",0.6843233250623002,2.1202386775322966,,,,0,4,"Bot",,,,,,,2.737412987447951,-120.35437525943709,0.4802273856806756,16.13431883104165,24.880096790847592,-30.521939412596705,3.234046916,1.632135827,,,,"82.3",2694,"6.1",823852,691740,646240,650333,656305,642715,669477,687551,808982,"54.37",,,,,,,,27,3,"Sweeper",1,1,1,1,1,1,1,1,"Infield shade","Standard",66,"-0.007","-0.062","79.7","8.0",,,"0.062",,0,0,0.559,0.559,29,28,30,29,2,1,7,73,6,1,"3.14","-1.73","1.73","15.5",25.677193264303245,-17.033866656085138,30.0195023623632,33.00761279884297,40.85612586959744
"CH","2026-06-21","86.3","-1.85","4.72","Webb, Logan",665052,657277,,"swinging_strike",,,,,14,,"R","L","R","MIA","SF","S",,,1,0,2026,"-1.04","-0.58",1.0804012467578805,0.6951948376307531,,,,0,4,"Bot",,,,,,,9.113997062177358,-125.25539025942194,-1.8239956309843959,-12.907521913439828,27.00367214395207,-38.11560496564782,3.234046916,1.632135827,,,,"86.6",1580,"6.8",823852,691740,646240,650333,656305,642715,669477,687551,808982,"53.72",,,,,,,,27,2,"Changeup",1,1,1,1,1,1,1,1,"Infield shade","Standard",265,"-0.005","-0.059","61.6","8.3","8.319566016",,"0.059",,0,0,0.564,0.564,29,28,30,29,2,1,7,73,6,1,"3.68","1.04","-1.04","15.7",21.744248321771572,-25.56442578232424,33.513121982049476,26.086457123471448,43.622133251858095
"CH","2026-06-21","85.9","-1.88","4.77","Webb, Logan",665052,657277,,"ball",,,,,14,,"R","L","R","MIA","SF","B",,,0,0,2026,"-1.06","-0.32",0.18112262762356535,1.2082371015884332,,,,0,4,"Bot",,,,,,,7.0145283517034605,-124.8345758044232,-1.2532316557304277,-12.499903224350728,26.604903871428906,-35.453689265515095,3.234046916,1.632135827,,,,"85.9",1563,"6.5",823852,691740,646240,650333,656305,642715,669477,687551,808982,"54.02",,,,,,,,27,1,"Changeup",1,1,1,1,1,1,1,1,"Infield shade","Standard",259,"0.004","0.046",,,,,"-0.046",,0,0,0.56,0.56,29,28,30,29,2,1,7,73,6,1,"3.43","1.06","-1.06","19.3",,,,,
"FC","2026-06-21","89.9","-1.81","4.98","Webb, Logan",805300,657277,"field_out","hit_into_play",,,,,3,"Jakob Marsee pops out to second baseman Luis Arraez.","R","L","R","MIA","SF","X",4,"popup",1,2,2026,"-0.05","0.77",0.5008164341206651,3.123561687867152,,,,2,3,"Bot",149.49,128.15,,,,,5.778708617859829,-130.77945660963462,-0.1066100836553181,-1.8353500051006495,28.080137998912473,-23.591863161662825,3.212106299,1.621062992,190,"70.8",53,"90.2",2300,"6.5",823852,691740,646240,650333,656305,642715,669477,687551,808982,"53.96",0.126,0.139,"0",1,0,0,3,23,4,"Cutter",1,1,1,1,1,1,1,1,"Infield shade","Standard",227,"-0.008","-0.177","69.2","6.4",,0.185,"0.177","88.0",0,0,0.508,0.508,29,25,30,25,2,1,7,1,6,1,"2.06","0.05","-0.05","24.2",7.857309197482993,-10.129685357106094,24.178226386455847,30.794646318590413,32.83966172093251
"FF","2026-06-21","92.3","-1.71","5.01","Webb, Logan",805300,657277,,"foul",,,,,2,,"R","L","R","MIA","SF","S",,,1,1,2026,"-0.63","0.96",-0.2407808674516031,3.133414242793577,,,,2,3,"Bot",,,,,,,5.095347381572028,-134.4010833619425,-0.943284335255562,-8.657810641127323,27.721222343129718,-20.480273343690822,3.212106299,1.621062992,218,"73.8",36,"92.9",2089,"6.5",823852,691740,646240,650333,656305,642715,669477,687551,808982,"54",,,,,,,,23,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shade","Standard",235,"-0.003","-0.071","60.7","5.2",,,"0.071","88.0",0,0,0.511,0.511,29,25,30,25,2,1,7,1,6,1,"1.7","0.63","-0.63","23.6",-14.197157174828108,28.888904773786354,32.84980785308328,39.32304221073326,14.147775093130765
"SI","2026-06-21","91.2","-1.75","4.89","Webb, Logan",805300,657277,,"called_strike",,,,,6,,"R","L","R","MIA","SF","S",,,1,0,2026,"-1.35","-0.19",0.45974686363185446,2.720136987647895,,,,2,3,"Bot",,,,,,,8.491771961801893,-132.47021021428364,1.1003587030201551,-17.7871188354994,29.47933723940881,-34.903543645690114,3.212106299,1.621062992,,,,"91.6",1976,"6.7",823852,691740,646240,650333,656305,642715,669477,687551,808982,"53.78",,,,,,,,23,2,"Sinker",1,1,1,1,1,1,1,1,"Infield shade","Standard",240,"-0.002","-0.055",,,,,"0.055",,0,0,0.513,0.513,29,25,30,25,2,1,7,1,6,1,"2.95","1.35","-1.35","22.4",,,,,
"CH","2026-06-21","85.7","-1.93","4.68","Webb, Logan",805300,657277,,"ball",,,,,14,,"R","L","R","MIA","SF","B",,,0,0,2026,"-0.96","-0.28",0.554772890482455,1.2030334539484193,,,,2,3,"Bot",,,,,,,7.813666496860362,-124.67419511342601,-1.1767124212054278,-11.526108206149758,24.536611568970585,-35.049900204393644,3.212106299,1.621062992,,,,"86.4",1537,"6.7",823852,691740,646240,650333,656305,642715,669477,687551,808982,"53.81",,,,,,,,23,1,"Changeup",1,1,1,1,1,1,1,1,"Infield shade","Standard",269,"0.001","0.043",,,,,"-0.043",,0,0,0.512,0.512,29,25,30,25,2,1,7,1,6,1,"3.38","0.96","-0.96","16.2",,,,,
"FF","2026-06-21","91.3","-1.68","5.01","Webb, Logan",681393,657277,"field_out","hit_into_play",,,,,2,"Connor Norby flies out to right fielder Jung Hoo Lee.","R","R","R","MIA","SF","X",9,"fly_ball",0,1,2026,"-0.54","0.99",0.11153159535190316,2.9879668582178276,,,,1,3,"Bot",199.68,104.72,,,,,5.67621312495,-132.97744608280277,-1.2415981486134964,-7.59180694686291,26.549560989484657,-20.368394065895725,3.112934711,1.57101378,296,"86.8",40,"92.4",2032,"6.7",823852,691740,646240,650333,656305,642715,669477,687551,808982,"53.77",0.006,0.005,"0",1,0,0,3,22,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",239,"-0.015","-0.221",,,,0.006,"0.221","88.0",0,0,0.527,0.527,29,26,30,26,1,0,7,2,6,1,"1.73","0.54","0.54","23.4",,,,,
"CH","2026-06-21","85.2","-1.9","4.7","Webb, Logan",681393,657277,,"called_strike",,,,,8,,"R","R","R","MIA","SF","S",,,0,0,2026,"-1.09","-0.42",-0.07079228344927713,2.0422722445231725,,,,1,3,"Bot",,,,,,,6.5123325739253595,-123.91566887153935,1.1098550809352468,-12.509801558604352,24.086292859769017,-36.90386769042879,3.112934711,1.57101378,,,,"85.9",1575,"6.7",823852,691740,646240,650333,656305,642715,669477,687551,808982,"53.78",,,,,,,,22,1,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",267,"-0.003","-0.043",,,,,"0.043",,0,0,0.53,0.53,29,26,30,26,1,0,7,2,6,1,"3.55","1.09","1.09","17.1",,,,,
"SI","2026-06-21","90.8","-1.85","4.93","Webb, Logan",691788,657277,"field_out","hit_into_play",,,,,4,"Joe Mack flies out to left fielder Casey Schmitt.","R","L","R","MIA","SF","X",7,"fly_ball",1,1,2026,"-1.27","0.32",-0.6662187397437567,2.41161041234932,,,,0,3,"Bot",77.62,92.1,,,,,5.715476783129093,-132.1383782984079,-0.8992113360945498,-16.11112326404243,28.989817446109438,-28.409064541396933,3.220882546,1.625492126,291,"87.8",43,"91.1",2029,"6.5",823852,691740,646240,650333,656305,642715,669477,687551,808982,"53.98",0.001,0,"0",1,0,0,3,21,3,"Sinker",1,1,1,1,1,1,1,1,"Infield shade","Standard",236,"-0.024","-0.252",,,,0.001,"0.252","88.0",0,0,0.554,0.554,29,23,30,24,1,0,7,1,6,1,"2.45","1.27","-1.27","24.2",,,,,
"CH","2026-06-21","85.1","-2.01","4.69","Webb, Logan",691788,657277,,"ball",,,,,13,,"R","L","R","MIA","SF","B",,,0,1,2026,"-0.79","-0.51",-1.4703441979745966,1.5890676767474208,,,,0,3,"Bot",,,,,,,2.8625661912914904,-123.93317270357281,0.241668774045382,-8.682012013985805,23.503611491249085,-37.727291893487084,3.220882546,1.625492126,,,,"85.6",1559,"6.5",823852,691740,646240,650333,656305,642715,669477,687551,808982,"54.02",,,,,,,,21,2,"Changeup",1,1,1,1,1,1,1,1,"Infield shade","Standard",272,"0.003","0.03",,,,,"-0.03",,0,0,0.551,0.551,29,23,30,24,1,0,7,1,6,1,"3.64","0.79","-0.79","17.0",,,,,
"SI","2026-06-21","91","-1.75","5.01","Webb, Logan",691788,657277,,"foul",,,,,8,,"R","L","R","MIA","SF","S",,,0,0,2026,"-1.46","-0.3",-0.19405231543827406,1.5999358533906922,,,,0,3,"Bot",,,,,,,7.068390856515761,-132.2767578902305,-1.7091610020993682,-18.630178555329007,30.154246684674717,-35.55299372407226,3.220882546,1.625492126,1,"73.2",-56,"91.3",1973,"6.7",823852,691740,646240,650333,656305,642715,669477,687551,808982,"53.84",,,,,,,,21,1,"Sinker",1,1,1,1,1,1,1,1,"Infield shade","Standard",233,"-0.004","-0.043","41.8","7.0",,,"0.043","88.0",0,0,0.555,0.555,29,23,30,24,1,0,7,1,6,1,"3.08","1.46","-1.46","22.2",5.6327291957804,-23.268021306343446,33.16643751101098,36.85524896341974,30.66251071706113
"CH","2026-06-21","85.1","-1.89","4.65","Webb, Logan",665923,657277,"strikeout","swinging_strike",,,,,13,"Esteury Ruiz strikes out swinging.","R","R","R","MIA","SF","S",2,,2,2,2026,"-0.93","-0.56",-0.40409856068758376,1.2720249516465234,,,,2,2,"Bot",,,,,,,5.346974895363979,-123.94178765655703,-0.2560913917762653,-10.631899109368808,24.284883586396386,-38.1583853712206,3.165592192,1.597588583,,,,"85.5",1349,"6.5",823852,691740,646240,650333,656305,642715,669477,687551,808982,"54.04",,0,"0",1,0,0,,14,6,"Changeup",1,0,1,0,0,1,1,0,"Infield shade","Standard",272,"-0.008","-0.221","70.4","8.7","4.35341124",,"0.221",,1,1,0.62,0.62,29,27,30,27,1,0,7,1,6,3,"3.7","0.93","0.93","17.5",40.00570337540845,-39.25557376376488,44.35784040849156,30.303623146459465,53.924734784599984
"CH","2026-06-21","86.1","-1.83","4.74","Webb, Logan",665923,657277,,"foul",,,,,14,,"R","R","R","MIA","SF","S",,,2,2,2026,"-0.99","-0.55",1.0986122223314287,2.0712412968827603,,,,2,2,"Bot",,,,,,,8.963096237450245,-125.09680100300318,1.2645405477425284,-12.138780081014652,24.67182319367999,-38.40920758850965,3.165592192,1.597588583,1,"69.3",-54,"86.7",1534,"6.7",823852,691740,646240,650333,656305,642715,669477,687551,808982,"53.77",,,,,,,,14,5,"Changeup",1,0,1,0,0,1,1,0,"Infield shade","Standard",263,"0","0","59.6","7.7",,,"0","88.0",1,1,0.62,0.62,29,27,30,27,1,0,7,1,6,3,"3.62","0.99","0.99","18.5",21.45223096973964,2.3869457393921145,28.38583546482621,48.400105960359525,26.522027492144105
"CH","2026-06-21","85.6","-1.77","4.68","Webb, Logan",665923,657277,,"ball",,,,,14,,"R","R","R","MIA","SF","B",,,1,2,2026,"-0.8","-0.64",1.9484011468167188,0.31780042949229026,,,,2,2,"Bot",,,,,,,10.362869969344569,-124.22007037483428,-2.4459688102577517,-10.348462859049107,24.17486774853718,-38.57200833376674,3.165592192,1.597588583,,,,"86.2",1568,"6.8",823852,691740,646240,650333,656305,642715,669477,687551,808982,"53.74",,,,,,,,14,4,"Changeup",1,0,1,0,0,1,1,0,"Infield shade","Standard",276,"0.002","0.044",,,,,"-0.044",,1,1,0.618,0.618,29,27,30,27,1,0,7,1,6,3,"3.76","0.8","0.8","16.5",,,,,
"FF","2026-06-21","92.5","-1.51","5.04","Webb, Logan",665923,657277,,"ball",,,,,12,,"R","R","R","MIA","SF","B",,,0,2,2026,"-0.65","0.76",1.350580082827766,3.26908865590038,,,,2,2,"Bot",,,,,,,8.713722133509012,-134.55958377984055,-0.25271681778962685,-9.766683752297329,28.358810601128493,-23.023065698419718,3.165592192,1.597588583,,,,"93.2",2170,"6.7",823852,691740,646240,650333,656305,642715,669477,687551,808982,"53.83",,,,,,,,14,3,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",233,"0.001","0.023",,,,,"-0.023",,1,1,0.617,0.617,29,27,30,27,1,0,7,1,6,3,"1.89","0.65","0.65","27.6",,,,,
"SI","2026-06-21","92.2","-1.71","4.94","Webb, Logan",665923,657277,,"called_strike",,,,,14,,"R","R","R","MIA","SF","S",,,0,1,2026,"-1.35","0.1",1.0311639708452114,2.0851525625790277,,,,2,2,"Bot",,,,,,,9.930851578395053,-133.8899672741236,-1.4530384257481441,-18.41185735258372,28.706452570101302,-30.809249413924107,3.165592192,1.597588583,,,,"92.9",2037,"6.8",823852,691740,646240,650333,656305,642715,669477,687551,808982,"53.7",,,,,,,,14,2,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",239,"-0.003","-0.06",,,,,"0.06",,1,1,0.62,0.62,29,27,30,27,1,0,7,1,6,3,"2.59","1.35","1.35","24.1",,,,,
"SI","2026-06-21","90.5","-1.86","4.88","Webb, Logan",665923,657277,,"foul",,,,,6,,"R","R","R","MIA","SF","S",,,0,0,2026,"-1.22","-0.08",0.6412943002586258,2.428659898727604,,,,2,2,"Bot",,,,,,,8.854711665395106,-131.45495623244565,0.27112231259715935,-16.149006656867385,30.87461450823746,-33.36825757188935,3.165592192,1.597588583,212,"75.7",49,"90.6",1938,"6.7",823852,691740,646240,650333,656305,642715,669477,687551,808982,"53.83",,,,,,,,14,1,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",244,"-0.001","-0.046","68.6","6.9",,,"0.046","88.0",1,1,0.621,0.621,29,27,30,27,1,0,7,1,6,3,"2.89","1.22","1.22","26.6",0.6740652691189033,12.958824200489655,35.71058314841745,44.09699272224442,19.74872385092738
"CH","2026-06-21","86","-1.98","4.71","Webb, Logan",683357,657277,"strikeout","swinging_strike",,,,,13,"Owen Caissie strikes out swinging.","R","L","R","MIA","SF","S",2,,2,2,2026,"-0.84","-0.58",-0.7087899767563851,1.170759029338217,,,,1,2,"Bot",,,,,,,4.743171383008494,-125.24016883215273,-0.7369576416320803,-9.82965801896911,25.554504314065856,-38.3040783019711,3.369201116,1.700344488,,,,"86.5",1476,"6.6",823852,691740,646240,650333,656305,642715,669477,687551,808982,"53.89",,0,"0",1,0,0,,13,6,"Changeup",1,0,1,0,0,1,1,0,"Infield shade","Standard",270,"-0.013","-0.237","79.2","8.0","1.259763552",,"0.237",,1,1,0.634,0.634,29,23,30,24,1,0,7,1,6,1,"3.66","0.84","-0.84","18.7",14.454903796556163,-12.695291519333743,36.897755816043976,46.4107435618295,37.67492020401573
"CH","2026-06-21","85.1","-2.07","4.72","Webb, Logan",683357,657277,,"foul",,,,,14,,"R","L","R","MIA","SF","S",,,2,2,2026,"-0.72","-0.47",0.6755632271552223,1.4176127452888831,,,,1,2,"Bot",,,,,,,7.885673785862357,-123.78810932720268,-0.2696364447902506,-8.959672651655584,23.58612840520007,-37.23357032506192,3.369201116,1.700344488,3,"81.1",-31,"85.8",1480,"6.6",823852,691740,646240,650333,656305,642715,669477,687551,808982,"53.87",,,,,,,,13,5,"Changeup",1,0,1,0,0,1,1,0,"Infield shade","Standard",274,"0","0","77.2","7.8",,,"0","88.0",1,1,0.634,0.634,29,23,30,24,1,0,7,1,6,1,"3.61","0.72","-0.72","17.6",21.0070121501087,-11.325136865837015,39.53112730971703,30.903476024332342,42.85573574622981
"CH","2026-06-21","86.8","-1.98","4.7","Webb, Logan",683357,657277,,"ball",,,,,14,,"R","L","R","MIA","SF","B",,,1,2,2026,"-1.13","-0.43",0.5339638373698026,0.20091143196486527,,,,1,2,"Bot",,,,,,,8.332685260029454,-126.18693882564042,-3.4302155229031053,-13.735355786262698,26.14587113735181,-36.22571871593804,3.369201116,1.700344488,,,,"87.1",1534,"6.6",823852,691740,646240,650333,656305,642715,669477,687551,808982,"53.9",,,,,,,,13,4,"Changeup",1,0,1,0,0,1,1,0,"Infield shade","Standard",266,"0.003","0.056",,,,,"-0.056",,1,1,0.631,0.631,29,23,30,24,1,0,7,1,6,1,"3.46","1.13","-1.13","16.0",,,,,
"CH","2026-06-21","85.9","-2.09","4.71","Webb, Logan",683357,657277,,"ball",,,,,13,,"R","L","R","MIA","SF","B",,,0,2,2026,"-1.04","-0.23",-0.30059743171988385,1.3314699266147398,,,,1,2,"Bot",,,,,,,6.369811254723014,-124.95505461959823,-1.058621747030132,-12.205179699736568,25.29905148137514,-34.59181433388148,3.369201116,1.700344488,,,,"86.4",1534,"6.6",823852,691740,646240,650333,656305,642715,669477,687551,808982,"53.87",,,,,,,,13,3,"Changeup",1,0,1,0,0,1,1,0,"Infield shade","Standard",268,"0.001","0.015",,,,,"-0.015",,1,1,0.63,0.63,29,23,30,24,1,0,7,1,6,1,"3.32","1.04","-1.04","17.3",,,,,
"SI","2026-06-21","90.7","-1.68","4.94","Webb, Logan",683357,657277,,"foul",,,,,2,,"R","L","R","MIA","SF","S",,,0,1,2026,"-1.29","-0.1",0.01894481620619115,2.8636988304489734,,,,1,2,"Bot",,,,,,,7.026896803610119,-131.79503336673423,1.1808928708777495,-16.499124334827556,30.03261412063664,-33.817202925446985,3.369201116,1.700344488,216,"76.4",50,"90.9",2026,"6.6",823852,691740,646240,650333,656305,642715,669477,687551,808982,"53.85",,,,,,,,13,2,"Sinker",1,0,1,0,0,1,1,0,"Infield shade","Standard",241,"-0.004","-0.055","71.7","6.1",,,"0.055","88.0",1,1,0.634,0.634,29,23,30,24,1,0,7,1,6,1,"2.89","1.29","-1.29","26.1",-5.777510131693788,12.633513342739043,32.05729596032993,38.22748599596681,23.2507245248472
"SI","2026-06-21","91.4","-1.79","4.93","Webb, Logan",683357,657277,,"called_strike",,,,,12,,"R","L","R","MIA","SF","S",,,0,0,2026,"-1.33","-0.05",0.8869473673328538,3.249922443980394,,,,1,2,"Bot",,,,,,,9.622164637137374,-132.75539026803963,1.9780629322949703,-17.816778865307835,29.22073210718782,-33.47795722895403,3.369201116,1.700344488,,,,"91.8",2023,"6.7",823852,691740,646240,650333,656305,642715,669477,687551,808982,"53.8",,,,,,,,13,1,"Sinker",1,0,1,0,0,1,1,0,"Infield shade","Standard",241,"-0.002","-0.043",,,,,"0.043",,1,1,0.636,0.636,29,23,30,24,1,0,7,1,6,1,"2.8","1.33","-1.33","22.8",,,,,
"SI","2026-06-21","91.4","-1.83","5.02","Webb, Logan",672640,657277,"field_out","hit_into_play",,,,,5,"Otto Lopez grounds out, shortstop Willy Adames to first baseman Rafael Devers.","R","R","R","MIA","SF","X",6,"ground_ball",1,0,2026,"-1.62","-0.24",-0.10444971049395435,2.527312951734884,,,,0,2,"Bot",103.46,152.85,,,,,7.900065902819518,-132.708328534014,0.48550231874964145,-20.857435211679814,34.58744741329933,-35.32855794120113,3.136630577,1.582972441,8,"99.2",-18,"91.1",2056,"6.7",823852,691740,646240,650333,656305,642715,669477,687551,808982,"53.79",0.216,0.194,"0",1,0,0,2,12,2,"Sinker",1,0,1,0,0,1,1,0,"Infield shade","Standard",237,"-0.023","-0.311",,,,0.222,"0.311","99.2",1,1,0.659,0.659,29,27,30,28,1,0,7,1,6,1,"3.03","1.62","1.62","27.1",,,,,
"ST","2026-06-21","84","-2.08","4.91","Webb, Logan",672640,657277,,"ball",,,,,14,,"R","R","R","MIA","SF","B",,,0,0,2026,"1.12","0.19",1.5913950748741406,2.057071839501421,,,,0,2,"Bot",,,,,,,6.140791977079049,-122.0786593217877,-0.2883841921100173,9.649296766213235,27.767962261466334,-30.431510289481214,3.136630577,1.582972441,,,,"83.6",2701,"6.5",823852,691740,646240,650333,656305,642715,669477,687551,808982,"54.02",,,,,,,,12,1,"Sweeper",1,0,1,0,0,1,1,0,"Infield shade","Standard",59,"0.003","0.046",,,,,"-0.046",,1,1,0.656,0.656,29,27,30,28,1,0,7,1,6,1,"3.09","-1.12","-1.12","23.4",,,,,
"SI","2026-06-21","91","-1.89","4.97","Webb, Logan",669065,657277,"home_run","hit_into_play",,,,,8,"Kyle Stowers homers (8) on a fly ball to center field.","R","L","R","MIA","SF","X",,"fly_ball",0,0,2026,"-1.48","0.16",-0.16325307686200952,2.078130241779987,,,,0,2,"Bot",159.84,29.75,,,,,7.571692050449318,-132.26098990308788,-1.469744436852952,-19.003322527469884,29.209445350908766,-30.238304688917037,3.295480643,1.663139764,426,"106.2",31,"91.5",2103,"6.8",823852,691740,646240,650333,656305,642715,669477,687551,808982,"53.74",0.857,1.74,"2",1,0,3,6,11,1,"Sinker",0,0,0,0,0,1,1,0,"Infield shade","Standard",236,"0.105","1.114","74.1","6.8",,3.391,"-1.114","106.2",0,0,0.551,0.551,29,28,30,28,1,0,7,1,6,1,"2.61","1.48","-1.48","23.4",13.005946437047303,0.1286202019407113,33.50888007114103,39.86900939980299,38.09207071738757
"ST","2026-06-21","83.1","-2.01","4.76","Webb, Logan",669364,657277,"strikeout","foul_tip",,,,,6,"Xavier Edwards strikes out on a foul tip.","R","L","R","MIA","SF","S",2,,3,2,2026,"1.51","0.19",0.5541086276923404,2.3843058108259787,,,,2,1,"Bot",,,,,,,2.793035903163984,-121.06508202508495,0.8518505161558894,14.289496011879478,24.291369760485644,-30.71597718785166,3.055011483,1.541781496,,,,"83.5",2632,"6.5",823852,691740,646240,650333,656305,642715,669477,687551,808982,"53.96",,0,"0",1,0,0,,6,6,"Sweeper",0,0,0,0,0,0,0,0,"Infield shade","Standard",64,"-0.012","-0.306","72.8","6.4",,,"0.306",,0,0,0.512,0.512,29,26,30,27,1,0,7,1,6,1,"3.11","-1.51","1.51","21.3",10.652824066411926,-3.85234280905067,30.9764254968335,27.62124013787069,31.27670425890915
"CH","2026-06-21","86.7","-2.07","4.69","Webb, Logan",669364,657277,,"ball",,,,,13,,"R","L","R","MIA","SF","B",,,2,2,2026,"-0.95","-0.49",-0.3787958890577269,0.499072620763791,,,,2,1,"Bot",,,,,,,5.999339885921106,-126.15758953529021,-2.5709292302532156,-11.353942988789798,26.121908872626694,-37.058229463075534,3.055011483,1.541781496,,,,"87",1440,"6.5",823852,691740,646240,650333,656305,642715,669477,687551,808982,"53.96",,,,,,,,6,5,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",266,"0.004","0.085",,,,,"-0.085",,0,0,0.508,0.508,29,26,30,27,1,0,7,1,6,1,"3.52","0.95","-0.95","17.0",,,,,
"ST","2026-06-21","85.1","-1.95","4.78","Webb, Logan",669364,657277,,"ball",,,,,14,,"R","L","R","MIA","SF","B",,,1,2,2026,"1.02","0.19",1.4066684357536583,0.5660399320999878,,,,2,1,"Bot",,,,,,,5.722084997157866,-123.79447786402062,-3.7351799532508454,9.325387291084892,24.440448838738387,-29.64755268774887,3.055011483,1.541781496,,,,"85.5",2623,"6.6",823852,691740,646240,650333,656305,642715,669477,687551,808982,"53.93",,,,,,,,6,4,"Sweeper",0,0,0,0,0,0,0,0,"Infield shade","Standard",48,"0.001","0.044",,,,,"-0.044",,0,0,0.507,0.507,29,26,30,27,1,0,7,1,6,1,"2.95","-1.02","1.02","17.8",,,,,
